_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,please_choose_one_of_the_reasons_below,which_category_does_this_term_belong_to,gs,please_choose_one_of_the_reasons_below_gold,term,values,which_category_does_this_term_belong_to_gold
1229987734,5/4/2017 11:23:46,false,2533724859,,5/4/2017 11:22:31,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,disease, disease,,disease relapse (event)  ,1,
1229987734,5/4/2017 11:26:59,false,2533729263,,5/4/2017 11:22:26,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,disease, disease,,disease relapse (event)  ,1,
1229987735,5/4/2017 11:33:19,false,2533738582,,5/4/2017 11:32:37,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time_to_relapse (years)  ,1.3,
1229987735,5/4/2017 11:33:46,false,2533739363,,5/4/2017 11:32:36,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,time, time,,time_to_relapse (years)  ,1.3,
1229987735,5/4/2017 11:35:29,false,2533741928,,5/4/2017 11:32:37,false,clixsense,0.8235,6335090,USA,KY,Sharpsburg,173.189.55.181,,time, time,,time_to_relapse (years)  ,1.3,
1229987736,5/4/2017 11:40:48,false,2533750381,,5/4/2017 11:39:49,false,clixsense,0.9412,42128757,IND,07,Burari,120.59.102.140,,time, time,,time pi (weeks)  ,3,
1229987736,5/4/2017 11:40:53,false,2533750482,,5/4/2017 11:39:48,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, time,,time pi (weeks)  ,3,
1229987736,5/4/2017 11:40:54,false,2533750524,,5/4/2017 11:39:49,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,time, time,,time pi (weeks)  ,3,
1229987737,5/4/2017 11:37:35,false,2533745215,,5/4/2017 11:36:58,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,time, treatment,,treatment_time[hr]  ,6,
1229987737,5/4/2017 11:42:00,false,2533751912,,5/4/2017 11:36:58,false,neodev,0.8182,11384585,ITA,07,Rome,151.100.142.18,,time, treatment,,treatment_time[hr]  ,6,
1229987737,5/4/2017 12:10:01,false,2533780598,,5/4/2017 12:07:02,false,clixsense,1.0,38910541,UKR,12,Kiev,46.118.238.155,,treatment, treatment,,treatment_time[hr]  ,6,
1229987737,5/4/2017 12:11:40,false,2533782265,,5/4/2017 12:10:25,false,clixsense,0.8824,16328164,PAK,05,Karachi,39.50.235.190,,time, treatment,,treatment_time[hr]  ,6,
1229987737,5/4/2017 12:13:55,false,2533784439,,5/4/2017 12:11:55,false,neodev,0.8571,39748023,TUR,34,Istanbul,78.173.113.13,,treatment, treatment,,treatment_time[hr]  ,6,
1229987737,5/4/2017 12:15:15,false,2533786162,,5/4/2017 12:14:12,false,elite,1.0,32717608,HRV,21,Zagreb,141.136.224.11,,treatment, treatment,,treatment_time[hr]  ,6,
1229987737,5/4/2017 12:19:43,false,2533790899,,5/4/2017 12:15:39,false,neodev,0.8182,42367176,BRA,13,Sao Luis,179.199.152.87,,treatment, treatment,,treatment_time[hr]  ,6,
1229987738,5/4/2017 11:27:23,false,2533729767,,5/4/2017 11:26:43,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, disease,,disease free survival (months)  ,12,
1229987738,5/4/2017 11:27:39,false,2533730087,,5/4/2017 11:26:42,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,disease, disease,,disease free survival (months)  ,12,
1229987738,5/4/2017 11:28:20,false,2533731198,,5/4/2017 11:26:45,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, disease,,disease free survival (months)  ,12,
1229987738,5/4/2017 11:29:24,false,2533732820,,5/4/2017 11:28:34,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,disease, disease,,disease free survival (months)  ,12,
1229987738,5/4/2017 11:30:13,false,2533734036,,5/4/2017 11:29:36,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,disease, disease,,disease free survival (months)  ,12,
1229987738,5/4/2017 11:31:41,false,2533736289,,5/4/2017 11:30:32,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,time, disease,,disease free survival (months)  ,12,
1229987738,5/4/2017 11:32:57,false,2533738118,,5/4/2017 11:31:53,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,time, disease,,disease free survival (months)  ,12,
1229987739,5/4/2017 11:37:33,false,2533745139,,5/4/2017 11:36:30,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,time, disease,,disease free interval (months)  ,15,
1229987739,5/4/2017 11:37:41,false,2533745395,,5/4/2017 11:36:28,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,time, disease,,disease free interval (months)  ,15,
1229987739,5/4/2017 11:38:15,false,2533746392,,5/4/2017 11:36:27,false,clixsense,0.8824,42910782,PAK,05,Karachi,39.50.195.246,,time, disease,,disease free interval (months)  ,15,
1229987740,5/4/2017 11:37:23,false,2533744825,,5/4/2017 11:36:49,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,time to recurrence (years)  ,15.75,
1229987740,5/4/2017 11:38:15,false,2533746417,,5/4/2017 11:36:49,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,time, time,,time to recurrence (years)  ,15.75,
1229987740,5/4/2017 11:40:10,false,2533749432,,5/4/2017 11:36:52,false,clixsense,0.9333,39134099,IND,"","",103.88.218.33,,time, time,,time to recurrence (years)  ,15.75,
1229987741,5/4/2017 11:24:00,false,2533725202,,5/4/2017 11:23:21,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, age,,age (1#pfu_1) ,21,
1229987741,5/4/2017 11:24:29,false,2533725810,,5/4/2017 11:23:24,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, age,,age (1#pfu_1) ,21,
1229987741,5/4/2017 11:24:42,false,2533726164,,5/4/2017 11:23:10,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,time, age,,age (1#pfu_1) ,21,
1229987742,5/4/2017 11:38:43,false,2533747094,,5/4/2017 11:38:09,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,induction time (h)  ,24,
1229987742,5/4/2017 11:38:46,false,2533747140,,5/4/2017 11:38:11,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,time, time,,induction time (h)  ,24,
1229987742,5/4/2017 11:39:10,false,2533747680,,5/4/2017 11:38:08,false,clixsense,0.9412,32206883,ESP,59,Ondárroa,62.99.104.96,,time, time,,induction time (h)  ,24,
1229987743,5/4/2017 11:40:35,false,2533750055,,5/4/2017 11:39:32,false,elite,0.8824,42264679,ESP,31,Molina De Segura,84.121.125.204,nofit,dontknow, age,,age (1#pvu_1) ,26,
1229987743,5/4/2017 11:40:37,false,2533750147,,5/4/2017 11:39:34,false,clixsense,0.8824,42910782,PAK,05,Karachi,39.50.195.246,,time, age,,age (1#pvu_1) ,26,
1229987743,5/4/2017 11:41:50,false,2533751756,,5/4/2017 11:39:36,false,neodev,0.9091,40517445,USA,CA,San Jose,68.68.96.203,,time, age,,age (1#pvu_1) ,26,
1229987743,5/4/2017 11:42:30,false,2533752434,,5/4/2017 11:42:01,false,elite,0.8571,42405621,ESP,58,Portosin,83.37.124.114,,time, age,,age (1#pvu_1) ,26,
1229987743,5/4/2017 11:44:07,false,2533754380,,5/4/2017 11:42:43,false,neodev,0.8333,40922866,EGY,11,Cairo,41.239.103.99,,time, age,,age (1#pvu_1) ,26,
1229987743,5/4/2017 11:46:15,false,2533756841,,5/4/2017 11:44:24,false,neodev,0.8571,40724190,BIH,01,Sarajevo,46.36.184.130,,time, age,,age (1#pvu_1) ,26,
1229987743,5/4/2017 11:47:36,false,2533758302,,5/4/2017 11:46:35,false,neodev,0.8125,37411565,VEN,"","",186.94.224.199,,gendersex, age,,age (1#pvu_1) ,26,
1229987744,5/4/2017 11:40:35,false,2533750059,,5/4/2017 11:39:32,false,elite,0.8824,42264679,ESP,31,Molina De Segura,84.121.125.204,nofit,dontknow, age,,sampling age ,38,
1229987744,5/4/2017 11:40:37,false,2533750154,,5/4/2017 11:39:34,false,clixsense,0.8824,42910782,PAK,05,Karachi,39.50.195.246,,time, age,,sampling age ,38,
1229987744,5/4/2017 11:42:31,false,2533752455,,5/4/2017 11:39:31,false,elite,0.8667,40214135,VEN,13,Barquisimeto,186.188.43.44,,time, age,,sampling age ,38,
1229987744,5/4/2017 11:43:22,false,2533753529,,5/4/2017 11:42:44,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,time, age,,sampling age ,38,
1229987744,5/4/2017 11:48:11,false,2533758903,,5/4/2017 11:47:28,false,clixsense,0.8333,21406883,PHL,53,San Andres,203.87.133.232,nofit,dontknow, age,,sampling age ,38,
1229987744,5/4/2017 11:48:44,false,2533759420,,5/4/2017 11:48:23,false,elite,0.8571,42405621,ESP,58,Portosin,83.37.124.114,,time, age,,sampling age ,38,
1229987744,5/4/2017 11:50:53,false,2533761349,,5/4/2017 11:49:28,false,neodev,0.8333,40494354,BRA,27,Sao Paulo,201.95.167.116,,time, age,,sampling age ,38,
1229987745,5/4/2017 11:29:23,false,2533732798,,5/4/2017 11:28:49,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, age,,gestational age at delivery ,40,
1229987745,5/4/2017 11:29:28,false,2533732920,,5/4/2017 11:28:50,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, age,,gestational age at delivery ,40,
1229987745,5/4/2017 11:30:02,false,2533733759,,5/4/2017 11:28:54,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,time, age,,gestational age at delivery ,40,
1229987746,5/4/2017 11:38:46,false,2533747078,,5/4/2017 11:38:11,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,cell_line, cell line,,ips cell line  ,41,
1229987746,5/4/2017 11:38:43,false,2533747172,,5/4/2017 11:38:09,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,cell_line, cell line,,ips cell line  ,41,
1229987746,5/4/2017 11:39:10,false,2533747668,,5/4/2017 11:38:08,false,clixsense,0.9412,32206883,ESP,59,Ondárroa,62.99.104.96,,cell_line, cell line,,ips cell line  ,41,
1229987747,5/4/2017 11:38:54,false,2533747317,,5/4/2017 11:37:52,false,clixsense,0.9412,39013057,BRA,06,Fortaleza,201.20.106.18,,time, age,,age (1#pfu_2) ,42,
1229987747,5/4/2017 11:39:02,false,2533747422,,5/4/2017 11:37:51,false,clixsense,0.8571,41032163,ESP,"","",46.222.69.105,,time, age,,age (1#pfu_2) ,42,
1229987747,5/4/2017 11:44:31,false,2533754884,,5/4/2017 11:37:50,false,neodev,0.8462,39405272,IDN,30,Bandung,36.72.193.73,,time, age,,age (1#pfu_2) ,42,
1229987748,5/4/2017 11:40:48,false,2533750374,,5/4/2017 11:39:49,false,clixsense,0.9412,42128757,IND,07,Burari,120.59.102.140,,treatment, treatment,,euthanasia day post treatment  ,42,
1229987748,5/4/2017 11:40:53,false,2533750477,,5/4/2017 11:39:48,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,treatment, treatment,,euthanasia day post treatment  ,42,
1229987748,5/4/2017 11:42:32,false,2533752556,,5/4/2017 11:39:55,false,clixsense,0.8333,21406883,PHL,D9,Manila,203.87.250.251,,treatment, treatment,,euthanasia day post treatment  ,42,
1229987749,5/4/2017 11:37:45,false,2533745478,,5/4/2017 11:36:57,false,clixsense,0.9412,39013057,BRA,06,Fortaleza,201.20.106.18,,time, age,,average age (days after birth) ,47,
1229987749,5/4/2017 11:41:26,false,2533751372,,5/4/2017 11:36:59,false,tasks4dollars,0.8462,41511174,NGA,05,Lagos,197.210.227.195,,time, age,,average age (days after birth) ,47,
1229987749,5/4/2017 11:42:00,false,2533751938,,5/4/2017 11:36:58,false,neodev,0.8182,11384585,ITA,07,Rome,151.100.142.18,,time, age,,average age (days after birth) ,47,
1229987750,5/4/2017 11:31:56,false,2533736641,,5/4/2017 11:31:23,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, age,,age at rc ,51.33,
1229987750,5/4/2017 11:32:04,false,2533736836,,5/4/2017 11:31:23,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, age,,age at rc ,51.33,
1229987750,5/4/2017 11:32:32,false,2533737376,,5/4/2017 11:31:22,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,time, age,,age at rc ,51.33,
1229987751,5/4/2017 11:17:41,false,2533717007,,5/4/2017 11:16:13,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, age,,cell line source age ,56,
1229987751,5/4/2017 11:17:53,false,2533717282,,5/4/2017 11:17:11,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,cell_line, age,,cell line source age ,56,
1229987751,5/4/2017 11:19:12,false,2533719031,,5/4/2017 11:17:31,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,cell_line, age,,cell line source age ,56,
1229987751,5/4/2017 11:20:53,false,2533721154,,5/4/2017 11:19:48,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, age,,cell line source age ,56,
1229987751,5/4/2017 11:32:14,false,2533737072,,5/4/2017 11:21:11,false,clixsense,0.8462,27226593,ITA,14,Birori,82.85.178.92,,cell_line, age,,cell line source age ,56,
1229987751,5/4/2017 11:34:00,false,2533739665,,5/4/2017 11:32:28,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,time, age,,cell line source age ,56,
1229987751,5/4/2017 11:34:44,false,2533740810,,5/4/2017 11:34:12,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,cell_line, age,,cell line source age ,56,
1229987752,5/4/2017 11:37:08,false,2533744495,,5/4/2017 11:36:25,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,time, cell line,,cell line source age  ,56,
1229987752,5/4/2017 11:37:41,false,2533745412,,5/4/2017 11:36:20,false,clixsense,0.9,42010823,UKR,09,Khmelnitskiy,46.252.208.73,,time, cell line,,cell line source age  ,56,
1229987752,5/4/2017 11:39:27,false,2533748257,,5/4/2017 11:36:20,false,clixsense,0.9375,20313058,IDN,04,Jakarta,111.95.149.121,,cell_line, cell line,,cell line source age  ,56,
1229987752,5/4/2017 11:40:21,false,2533749713,,5/4/2017 11:39:37,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, cell line,,cell line source age  ,56,
1229987752,5/4/2017 11:43:41,false,2533753842,,5/4/2017 11:40:31,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,cell_line, cell line,,cell line source age  ,56,
1229987752,5/4/2017 11:44:11,false,2533754512,,5/4/2017 11:43:52,false,elite,0.8571,42405621,ESP,58,Portosin,83.37.124.114,,time, cell line,,cell line source age  ,56,
1229987752,5/4/2017 11:46:15,false,2533756832,,5/4/2017 11:44:24,false,neodev,0.8571,40724190,BIH,01,Sarajevo,46.36.184.130,,time, cell line,,cell line source age  ,56,
1229987753,5/4/2017 11:37:35,false,2533745194,,5/4/2017 11:37:01,false,elite,0.8571,42405621,ESP,58,Portosin,83.37.124.114,,time, age,,age (at specimen collection) ,67.73,
1229987753,5/4/2017 11:38:08,false,2533746153,,5/4/2017 11:37:07,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,time, age,,age (at specimen collection) ,67.73,
1229987753,5/4/2017 11:44:09,false,2533754442,,5/4/2017 11:43:04,false,clixsense,0.8824,42910782,PAK,05,Karachi,39.50.195.246,,time, age,,age (at specimen collection) ,67.73,
1229987754,5/4/2017 11:30:42,false,2533734759,,5/4/2017 11:29:39,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,time, age,,age_dx ,68,
1229987754,5/4/2017 11:30:45,false,2533734827,,5/4/2017 11:29:40,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, age,,age_dx ,68,
1229987754,5/4/2017 11:32:37,false,2533737563,,5/4/2017 11:29:45,false,elite,1.0,41974070,MYS,12,Puchong,110.159.117.159,,time, age,,age_dx ,68,
1229987755,5/4/2017 11:19:10,false,2533719012,,5/4/2017 11:18:31,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,time to hcc recurrence (days)  ,1097,
1229987755,5/4/2017 11:19:30,false,2533719268,,5/4/2017 11:18:47,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time to hcc recurrence (days)  ,1097,
1229987755,5/4/2017 11:24:22,false,2533725688,,5/4/2017 11:21:40,false,clixsense,0.8235,6335090,USA,KY,Sharpsburg,173.189.55.181,,time, time,,time to hcc recurrence (days)  ,1097,
1229987756,5/4/2017 11:21:06,false,2533721488,,5/4/2017 11:20:32,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, age,,sac age (wks) ,12/16/17,
1229987756,5/4/2017 11:21:56,false,2533722494,,5/4/2017 11:21:02,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, age,,sac age (wks) ,12/16/17,
1229987756,5/4/2017 11:22:06,false,2533722807,,5/4/2017 11:20:55,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, age,,sac age (wks) ,12/16/17,
1229987757,5/4/2017 11:33:53,false,2533739522,,5/4/2017 11:32:46,false,clixsense,0.9412,42128757,IND,07,Delhi,120.56.231.227,,treatment, treatment,,dht treatment  ," ""-"", na, 1 nm, 100nm, ",
1229987757,5/4/2017 11:34:15,false,2533740039,,5/4/2017 11:32:52,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,treatment, treatment,,dht treatment  ," ""-"", na, 1 nm, 100nm, ",
1229987757,5/4/2017 11:34:15,false,2533740091,,5/4/2017 11:32:49,false,neodev,0.8333,40494354,BRA,27,Sao Paulo,201.95.167.116,,treatment, treatment,,dht treatment  ," ""-"", na, 1 nm, 100nm, ",
1229987758,5/4/2017 11:37:17,false,2533744700,,5/4/2017 11:36:35,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, time,,collection time  ," less than 72 hour after symptoms, 3 to 7 dys after symptoms, 2 to 5 weeks after symptoms, 0 hr, 24 hr",
1229987758,5/4/2017 11:37:20,false,2533744769,,5/4/2017 11:36:31,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,collection time  ," less than 72 hour after symptoms, 3 to 7 dys after symptoms, 2 to 5 weeks after symptoms, 0 hr, 24 hr",
1229987758,5/4/2017 11:38:28,false,2533746709,,5/4/2017 11:36:34,false,neodev,1.0,29111128,EGY,06,Alexandria,41.232.138.76,,time, time,,collection time  ," less than 72 hour after symptoms, 3 to 7 dys after symptoms, 2 to 5 weeks after symptoms, 0 hr, 24 hr",
1229987759,5/4/2017 11:37:23,false,2533744821,,5/4/2017 11:36:49,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,tissue, tissue,,tissue harvest ,", 9/24/03. 9/17/03, embryonic day 6 (h&h stage 26 -28)",
1229987759,5/4/2017 11:38:15,false,2533746394,,5/4/2017 11:36:49,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,tissue, tissue,,tissue harvest ,", 9/24/03. 9/17/03, embryonic day 6 (h&h stage 26 -28)",
1229987759,5/4/2017 11:40:10,false,2533749449,,5/4/2017 11:36:52,false,clixsense,0.9333,39134099,IND,"","",103.88.218.33,,tissue, tissue,,tissue harvest ,", 9/24/03. 9/17/03, embryonic day 6 (h&h stage 26 -28)",
1229987760,5/4/2017 11:35:13,false,2533741657,,5/4/2017 11:34:45,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,treatment, treatment,,treatment adchem  ,": adchemanthracycline, : adhtamoxifen, : no treatment",
1229987760,5/4/2017 11:35:56,false,2533742619,,5/4/2017 11:34:40,false,neodev,0.8571,43065618,ROU,03,Mioveni,79.115.79.105,,treatment, treatment,,treatment adchem  ,": adchemanthracycline, : adhtamoxifen, : no treatment",
1229987760,5/4/2017 11:37:48,false,2533745551,,5/4/2017 11:34:39,false,neodev,0.8462,39405272,IDN,30,Bandung,36.72.193.73,,treatment, treatment,,treatment adchem  ,": adchemanthracycline, : adhtamoxifen, : no treatment",
1229987761,5/4/2017 11:33:19,false,2533738596,,5/4/2017 11:32:55,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,strain, strain,,transgenic strain  ,": fsp1-egfp, mmtv-wnt-1, mmtv-wnt/ilk",
1229987761,5/4/2017 11:33:41,false,2533739184,,5/4/2017 11:32:55,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,strain, strain,,transgenic strain  ,": fsp1-egfp, mmtv-wnt-1, mmtv-wnt/ilk",
1229987761,5/4/2017 11:33:59,false,2533739653,,5/4/2017 11:32:55,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,strain, strain,,transgenic strain  ,": fsp1-egfp, mmtv-wnt-1, mmtv-wnt/ilk",
1229987762,5/4/2017 11:34:52,false,2533741033,,5/4/2017 11:34:21,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,strain, strain,,strain 3235 = scc1-pk3  ,:his,
1229987762,5/4/2017 11:35:06,false,2533741445,,5/4/2017 11:34:21,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,strain, strain,,strain 3235 = scc1-pk3  ,:his,
1229987762,5/4/2017 11:35:11,false,2533741605,,5/4/2017 11:34:26,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,strain, strain,,strain 3235 = scc1-pk3  ,:his,
1229987763,5/4/2017 11:24:44,false,2533726187,,5/4/2017 11:24:02,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,strain, strain,,strain 379 = scc1-ha6  ,:his3,
1229987763,5/4/2017 11:25:02,false,2533726518,,5/4/2017 11:24:19,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,strain, strain,,strain 379 = scc1-ha6  ,:his3,
1229987763,5/4/2017 11:27:16,false,2533729661,,5/4/2017 11:24:24,false,clixsense,0.8235,6335090,USA,KY,Sharpsburg,173.189.55.181,,strain, strain,,strain 379 = scc1-ha6  ,:his3,
1229987764,5/4/2017 11:36:25,false,2533743299,,5/4/2017 11:35:22,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,strain, strain,,strain by4741 ptc2  ,:kanmx4,
1229987764,5/4/2017 11:36:26,false,2533743348,,5/4/2017 11:35:22,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,strain, strain,,strain by4741 ptc2  ,:kanmx4,
1229987764,5/4/2017 11:40:14,false,2533749543,,5/4/2017 11:35:22,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,strain, strain,,strain by4741 ptc2  ,:kanmx4,
1229987765,5/4/2017 11:29:13,false,2533732569,,5/4/2017 11:28:21,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,strain, strain,,strain by4741 ptc4  ,:kanmx4,
1229987765,5/4/2017 11:29:23,false,2533732781,,5/4/2017 11:28:21,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,strain, strain,,strain by4741 ptc4  ,:kanmx4,
1229987765,5/4/2017 11:29:38,false,2533733153,,5/4/2017 11:28:22,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,strain, strain,,strain by4741 ptc4  ,:kanmx4,
1229987766,5/4/2017 11:27:15,false,2533729600,,5/4/2017 11:26:46,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,strain, strain,,strain yjdi381 gal1-taf1  ,:kanmx6 + taf1 ts2,
1229987766,5/4/2017 11:27:23,false,2533729781,,5/4/2017 11:26:43,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,strain, strain,,strain yjdi381 gal1-taf1  ,:kanmx6 + taf1 ts2,
1229987766,5/4/2017 11:28:20,false,2533731197,,5/4/2017 11:26:45,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,strain, strain,,strain yjdi381 gal1-taf1  ,:kanmx6 + taf1 ts2,
1229987767,5/4/2017 11:34:52,false,2533741031,,5/4/2017 11:34:21,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,strain, strain,,strain by4741 ptc1  ,:nat1,
1229987767,5/4/2017 11:35:11,false,2533741636,,5/4/2017 11:34:26,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,strain, strain,,strain by4741 ptc1  ,:nat1,
1229987767,5/4/2017 11:41:01,false,2533750681,,5/4/2017 11:40:07,false,clixsense,0.875,32059792,IND,25,Chennai,59.99.102.152,,strain, strain,,strain by4741 ptc1  ,:nat1,
1229987768,5/4/2017 11:33:19,false,2533738570,,5/4/2017 11:32:37,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time.to.recurrence (years)  ,"., 2.16, 0.83, 2.08, 1.82",
1229987768,5/4/2017 11:33:46,false,2533739374,,5/4/2017 11:32:36,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,time, time,,time.to.recurrence (years)  ,"., 2.16, 0.83, 2.08, 1.82",
1229987768,5/4/2017 11:35:29,false,2533741925,,5/4/2017 11:32:37,false,clixsense,0.8235,6335090,USA,KY,Sharpsburg,173.189.55.181,,time, time,,time.to.recurrence (years)  ,"., 2.16, 0.83, 2.08, 1.82",
